Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
70102,1,3/23/2020 2:37,0,17,<multilabel-classification><jaccard-coefficient><f1score>,0,
70103,2,3/23/2020 3:05,0,,,,
70104,1,3/23/2020 3:27,0,15,<neural-network><deep-learning><image-classification><bigdata><evaluation>,0,
70106,1,3/23/2020 3:45,0,20,<machine-learning><mathematics>,0,
70108,1,3/23/2020 7:09,0,32,<nlp><word-embeddings><word2vec><nltk><tfidf>,0,
70110,2,3/23/2020 8:59,1,,,,
70111,1,3/23/2020 9:06,0,25,<machine-learning><python><recommender-system>,0,
70112,2,3/23/2020 9:21,1,,,,
70113,1,3/23/2020 10:12,0,56,<machine-learning><python><recommender-system><k-nn><python-3.x>,0,
70114,1,3/23/2020 10:16,0,30,<deep-learning><classification><gan>,0,
70115,2,3/23/2020 10:38,1,,,,
70116,1,3/23/2020 10:45,1,27,<r><imbalanced-learn><cart>,0,
70118,2,3/23/2020 12:02,2,,,,
70119,1,3/23/2020 13:40,0,42,<machine-learning><nlp><dataset><evaluation><kaggle>,0,
70120,2,3/23/2020 13:59,1,,,,
70121,2,3/23/2020 14:17,0,,,,
70122,2,3/23/2020 14:21,1,,,,
70123,1,3/23/2020 14:25,1,18,<statistics>,1,
70124,2,3/23/2020 14:27,1,,,,
70125,1,3/23/2020 15:13,0,87,<apache-spark><pyspark>,1,
70126,2,3/23/2020 15:20,1,,,,
70128,2,3/23/2020 17:49,1,,,,
70130,1,3/23/2020 19:23,0,7,<tensorflow><cnn>,0,
70131,1,3/23/2020 20:05,0,14,<keras><rnn><recurrent-neural-net><sequence>,0,
70132,1,3/23/2020 20:28,0,91,<keras>,0,
70133,1,3/23/2020 20:37,1,25,<nlp><clustering>,1,
70135,1,3/23/2020 21:03,1,49,<machine-learning><classification><machine-learning-model><pca><dimensionality-reduction>,1,
70136,2,3/23/2020 21:09,0,,,,
70137,1,3/23/2020 21:13,0,37,<time-series><predictive-modeling>,1,
70138,2,3/23/2020 21:16,1,,,,
70139,1,3/23/2020 21:28,0,22,<r><regression><elastic-net>,0,
70140,1,3/23/2020 23:40,1,25,<machine-learning><cross-validation><score>,1,
70141,2,3/23/2020 23:58,1,,,,
70142,2,3/24/2020 0:07,0,,,,
70144,1,3/24/2020 0:22,0,9,<dataset>,0,
70146,1,3/24/2020 0:30,0,9,<python><keras><regression>,0,
70147,1,3/24/2020 0:45,0,13,<deep-learning><image-classification><computer-vision><object-detection>,0,
70148,2,3/24/2020 0:58,0,,,,
70149,1,3/24/2020 1:08,0,35,<machine-learning><python><regression><predictive-modeling>,1,
70150,2,3/24/2020 1:17,1,,,,
70152,1,3/24/2020 1:44,0,25,<machine-learning><data-science-model>,0,
70155,1,3/24/2020 2:52,1,41,<prediction><class-imbalance><binary>,1,1
70156,1,3/24/2020 3:19,1,34,<machine-learning><algorithms><unsupervised-learning><outlier>,2,
70157,1,3/24/2020 3:41,0,29,<regression><score>,1,
70158,2,3/24/2020 3:43,0,,,,
70160,2,3/24/2020 4:15,0,,,,
70161,1,3/24/2020 5:24,2,200,<machine-learning><deep-learning><computer-vision><image-preprocessing>,2,
70162,1,3/24/2020 6:23,0,14,<autoencoder>,0,
70163,1,3/24/2020 7:37,3,186,<deep-learning><classification><graphs><embeddings>,1,
70164,1,3/24/2020 7:56,9,1109,<machine-learning><terminology><explainable-ai><interpretation>,5,6
70165,2,3/24/2020 7:57,1,,,,
70166,2,3/24/2020 8:15,0,,,,
70167,1,3/24/2020 8:19,0,10,<apache-hadoop><aws>,0,
70169,1,3/24/2020 8:48,7,225,<machine-learning><neural-network><deep-learning><recurrent-neural-net><version-control>,1,
70170,1,3/24/2020 9:11,0,49,<tensorflow><dqn>,1,
70171,2,3/24/2020 10:07,0,,,,
70172,2,3/24/2020 10:45,6,,,,
70174,2,3/24/2020 13:18,1,,,,
70175,1,3/24/2020 13:22,0,38,<machine-learning><gan><databases>,0,
70176,2,3/24/2020 14:01,1,,,,
70179,1,3/24/2020 15:03,1,8,<statistics>,0,
70181,1,3/24/2020 16:11,0,8,<nlp><text-mining><natural-language-process><text-generation>,0,
70182,1,3/24/2020 16:43,0,48,<machine-learning><missing-data><movielens>,1,
70183,1,3/24/2020 16:56,0,48,<neural-network><pca>,1,
70184,1,3/24/2020 17:02,0,270,<google><google-data-studio>,0,
70185,2,3/24/2020 17:24,1,,,,
70186,2,3/24/2020 17:51,0,,,,
70188,1,3/24/2020 18:16,0,58,<feature-engineering><encoding><categorical-encoding>,1,
70189,2,3/24/2020 18:22,1,,,,
70191,2,3/24/2020 20:12,0,,,,
70194,1,3/23/2020 19:27,0,11,<machine-learning><classification>,0,
70196,1,3/24/2020 23:44,1,26,<normalization><google>,0,
70198,1,3/25/2020 1:19,0,18,<neural-network><deep-learning><cnn><image-classification><interpretation>,1,
70199,2,3/25/2020 3:31,1,,,,
82570,1,10/5/2020 6:57,0,32,<machine-learning><regression><linear-regression>,1,
82571,2,10/5/2020 7:23,1,,,,
82573,2,10/5/2020 8:43,2,,,,
82574,2,10/5/2020 8:55,2,,,,
82575,2,10/5/2020 9:56,3,,,,
82576,1,10/5/2020 10:28,0,8,<tensorflow><tokenization>,0,
82577,1,10/5/2020 10:47,3,87,<nlp><language-model><stanford-nlp><ngrams>,1,1
82578,2,10/5/2020 12:11,0,,,,
82582,1,10/5/2020 13:40,3,741,<random-forest><decision-trees><gradient-descent><performance>,3,
82583,1,10/5/2020 13:46,1,36,<decision-trees><performance>,2,
82585,2,10/5/2020 14:03,10,,,,
82587,2,10/5/2020 14:32,3,,,,
82588,1,10/5/2020 14:33,1,25,<machine-learning><preprocessing><normalization><feature-scaling>,1,
82589,2,10/5/2020 14:58,1,,,,
82590,1,10/5/2020 15:06,1,46,<nlp><language-model><stanford-nlp><ngrams>,0,
82591,1,10/5/2020 15:11,1,31,<feature-selection><feature-engineering><feature-extraction><correlation><feature-construction>,0,0
82595,2,10/5/2020 19:21,1,,,,
82596,1,10/5/2020 20:05,1,23,<python><neural-network><pandas><pytorch>,0,
82598,2,10/5/2020 22:23,0,,,,
82599,1,10/5/2020 23:57,-1,31,<machine-learning><confusion-matrix>,1,
82600,2,10/6/2020 0:04,1,,,,
82606,2,10/6/2020 4:40,3,,,,
82607,2,10/6/2020 4:55,1,,,,
82609,2,10/6/2020 5:19,2,,,,
82611,2,10/6/2020 6:26,1,,,,
82613,1,10/6/2020 7:48,1,151,<python><pandas><correlation><numpy><ipython>,1,
82615,1,10/6/2020 8:49,3,31,<machine-learning><neural-network><keras><loss-function>,0,
82618,1,10/6/2020 10:01,0,33,<reinforcement-learning>,0,
82622,1,10/6/2020 11:41,1,47,<machine-learning><neural-network><deep-learning>,0,
82623,1,10/6/2020 12:44,2,31,<nlp><clustering><k-means><word-embeddings><word2vec>,1,
82624,1,10/6/2020 13:38,1,81,<cnn><image-classification>,1,
82628,1,10/6/2020 14:51,0,19,<deep-learning><training><backpropagation><recurrent-neural-net><gru>,0,
82629,2,10/6/2020 15:08,1,,,,
82631,2,10/6/2020 16:32,0,,,,
82633,2,10/6/2020 16:53,0,,,,
82634,2,10/6/2020 16:56,1,,,,
82636,1,10/6/2020 18:11,0,59,<python><xgboost><lightgbm><api><catboost>,1,
82638,2,10/6/2020 19:16,0,,,,
82639,1,10/6/2020 19:23,1,26,<machine-learning><classification><regression>,0,
82640,1,10/6/2020 19:38,3,50,<regression>,1,2
82641,2,10/6/2020 20:35,2,,,,
82642,1,10/6/2020 20:47,0,15,<machine-learning><deep-learning><cnn><convolution>,0,
82643,1,10/6/2020 21:06,0,20,<correlation><pearsons-correlation-coefficient><spearmans-rank-correlation>,1,0
82644,1,10/6/2020 21:15,0,24,<python><statistics><simulation><monte-carlo>,1,
82645,2,10/6/2020 21:39,2,,,,
82646,2,10/6/2020 22:16,0,,,,
82648,1,10/6/2020 23:01,0,21,<python><python-3.x><arima><confidence>,0,
82649,1,10/6/2020 23:07,1,18,<classification><sparse>,0,
82650,2,10/7/2020 2:31,1,,,,
82651,1,10/7/2020 3:11,0,7,<machine-learning><tensorflow><statistics><logistic-regression>,0,
82652,2,10/7/2020 3:12,1,,,,
82653,1,10/7/2020 3:36,0,34,<machine-learning><deep-learning><machine-learning-model><model-selection>,1,
82654,1,10/7/2020 4:20,1,20,<keras><tensorflow><lstm>,0,
82656,1,10/7/2020 6:35,1,20,<python><keras><scikit-learn><regression><dataframe>,0,
82658,1,10/7/2020 6:41,1,32,<clustering><unsupervised-learning>,0,
82659,2,10/7/2020 6:53,2,,,,
82662,2,10/7/2020 7:40,1,,,,
82663,1,10/7/2020 8:45,0,22,<machine-learning><time-series><data-leakage>,0,
82664,1,10/7/2020 9:01,2,31,<machine-learning><neural-network><deep-learning><classification><regression>,1,
82665,1,10/7/2020 9:05,2,30,<neural-network><deep-learning><cnn><convolution><image-recognition>,1,
82669,1,10/7/2020 9:52,2,390,<gpu><cuda>,1,
82670,1,10/7/2020 9:52,1,44,<pandas>,3,
82671,1,10/7/2020 9:58,0,7,<statistics><metric><ndcg>,0,
82673,1,10/7/2020 10:04,1,19,<python><explainable-ai><shap><lime>,0,
82674,2,10/7/2020 10:05,1,,,,
82676,2,10/7/2020 10:14,1,,,,
82677,1,10/7/2020 10:21,1,44,<neural-network><preprocessing><mathematics>,1,
82678,2,10/7/2020 10:40,1,,,,
82679,2,10/7/2020 11:08,0,,,,
82681,2,10/7/2020 12:01,0,,,,
82683,2,10/7/2020 12:10,0,,,,
82684,1,10/7/2020 12:39,2,31,<python><multiclass-classification><catboost>,1,
82685,2,10/7/2020 12:45,3,,,,
82686,1,10/7/2020 13:02,0,26,<machine-learning><python><deep-learning><tensorflow><k-nn>,1,
82687,1,10/7/2020 13:20,1,23,<python><scikit-learn><dataset><statistics><data>,0,1
82688,2,10/7/2020 13:22,1,,,,
82689,1,10/7/2020 13:56,1,29,<deep-learning>,1,
82690,1,10/7/2020 14:09,0,25,<deep-learning><data-cleaning><image-preprocessing><image>,1,
82695,2,10/7/2020 15:45,1,,,,
82697,2,10/7/2020 16:04,0,,,,
82699,2,10/7/2020 16:32,0,,,,
82700,2,10/7/2020 16:40,1,,,,
82701,2,10/7/2020 17:35,1,,,,
82702,2,10/7/2020 17:36,1,,,,
82703,2,10/7/2020 18:31,1,,,,
82704,2,10/7/2020 19:11,0,,,,
82706,1,10/7/2020 19:51,0,5,<deep-learning><tensorflow><sequence-to-sequence>,0,
82707,1,10/7/2020 20:12,0,21,<classification><metric><performance>,1,
82711,2,10/7/2020 22:17,1,,,,
82712,1,10/7/2020 22:25,0,20,<visualization>,1,
70202,1,3/25/2020 3:57,0,289,<python><backpropagation>,1,
70203,2,3/25/2020 5:21,1,,,,
70204,1,3/25/2020 6:01,1,35,<neural-network>,1,
70206,2,3/25/2020 8:40,1,,,,
70207,1,3/25/2020 9:30,-1,60,<machine-learning><evaluation><performance><metric><f1score>,1,
70208,2,3/25/2020 9:55,1,,,,
70210,1,3/25/2020 10:16,0,55,<machine-learning><classification><cross-validation><overfitting>,0,1
70211,2,3/25/2020 10:57,1,,,,
70213,2,3/25/2020 11:52,0,,,,
70214,1,3/25/2020 11:54,0,53,<python><pandas><plotly>,0,
70216,1,3/25/2020 13:07,0,25,<machine-learning><neural-network>,1,
70217,1,3/25/2020 13:11,0,27,<scikit-learn><decision-trees><anomaly-detection><outlier>,0,
70218,2,3/25/2020 13:51,1,,,,
70219,2,3/25/2020 13:56,0,,,,
70220,2,3/25/2020 14:00,0,,,,
70221,1,3/25/2020 15:15,0,23,<pca>,1,
70222,1,3/25/2020 15:44,0,312,<nlp><transformer><openai-gpt>,2,1
70224,2,3/25/2020 16:07,1,,,,
70226,2,3/25/2020 16:22,0,,,,
70227,1,3/25/2020 19:56,0,46,<keras><tensorflow><gradient-descent><pytorch>,0,
70228,1,3/25/2020 20:28,0,60,<neural-network><nlp><lstm><rnn>,0,
70229,1,3/25/2020 20:59,0,26,<neural-network>,1,
70230,1,3/25/2020 21:10,5,835,<machine-learning><scikit-learn><linear-regression><normalization>,3,
70231,2,3/25/2020 21:24,0,,,,
70232,1,3/25/2020 21:26,0,208,<nlp><bert><transformer>,0,
70233,2,3/25/2020 21:34,4,,,,
70234,1,3/25/2020 22:07,0,14,<classification><text><distribution>,0,
70235,2,3/25/2020 22:12,3,,,,
70236,1,3/25/2020 22:22,0,32,<nlp><word2vec>,1,
70237,2,3/25/2020 23:36,0,,,,
70238,1,3/26/2020 0:46,0,52,<python><prediction>,1,
70239,1,3/26/2020 0:56,0,24,<nlp><question-answering>,0,
70240,2,3/26/2020 1:47,1,,,,
70244,1,3/26/2020 6:11,0,9,<machine-learning><tensorflow><natural-language-process><text-classification>,0,
70245,2,3/26/2020 6:29,1,,,,
70246,1,3/26/2020 6:42,0,163,<machine-learning><feature-engineering><categorical-data><encoding>,1,
70249,1,3/26/2020 7:36,2,182,<classification><boosting><adaboost>,1,
70250,1,3/26/2020 7:38,0,23,<scikit-learn><unsupervised-learning><k-means><outlier><k-nn>,0,
70251,2,3/26/2020 8:13,1,,,,
70253,1,3/26/2020 10:11,1,622,<deep-learning><nlp><bert><finetuning>,2,
70254,1,3/26/2020 10:12,0,12,<keras><lstm><autoencoder>,0,
70255,1,3/26/2020 10:22,1,44,<clustering><k-means>,1,
70256,1,3/26/2020 10:28,0,21,<time-series><predictive-modeling>,0,
70258,1,3/26/2020 10:42,0,138,<classification><xgboost><ensemble-modeling>,1,
70259,1,3/26/2020 11:04,0,10,<r><genetic-algorithms>,0,
70261,1,3/26/2020 12:06,0,13,<python><neural-network><deep-learning><keras><tensorflow>,0,
70263,1,3/26/2020 12:43,1,21,<pytorch>,0,1
70264,2,3/26/2020 12:47,0,,,,
70265,1,3/26/2020 13:05,0,25,<machine-learning><deep-learning><time-series><data-leakage>,0,
70268,1,3/26/2020 14:05,4,144,<python><data-mining><pandas><data-cleaning><dataframe>,2,
70269,2,3/26/2020 14:32,0,,,,
70271,2,3/26/2020 14:43,0,,,,
70272,1,3/26/2020 14:46,1,39,<python><scikit-learn><random-forest><classifier>,1,1
70273,2,3/26/2020 15:41,1,,,,
70274,1,3/26/2020 15:46,0,34,<scikit-learn><clustering><svm><word2vec><doc2vec>,0,
70276,1,3/26/2020 16:49,0,34,<nlp><recommender-system><word-embeddings><word2vec><lda>,0,
70277,1,3/26/2020 17:08,0,16,<dataset><multiclass-classification><recommender-system><feature-extraction><association-rules>,0,
70279,1,3/26/2020 17:45,0,19,<machine-learning><python><deep-learning><lstm>,0,
70280,1,3/26/2020 17:53,1,29,<r><dataset><rstudio><data-formats>,2,
70281,1,3/26/2020 17:55,0,31,<feature-selection><multiclass-classification>,1,
70282,2,3/26/2020 18:10,0,,,,
70286,1,3/26/2020 18:21,1,16,<classification><time-series><regression><statistics><theory>,1,
70287,2,3/26/2020 18:27,0,,,,
70288,1,3/26/2020 19:18,0,128,<machine-learning><nlp><feature-extraction>,1,
70290,2,3/26/2020 19:53,2,,,,
70291,1,3/26/2020 20:50,0,71,<tensorflow><gradient-descent><mini-batch-gradient-descent><learning-rate>,0,
70292,1,3/26/2020 21:03,0,13,<training>,0,
70293,2,3/26/2020 21:09,0,,,,
70294,2,3/26/2020 21:56,1,,,,
70295,1,3/27/2020 0:48,0,27,<machine-learning><deep-learning><time-series><lstm><embeddings>,0,
70296,1,3/27/2020 2:26,0,27,<machine-learning><classification><preprocessing>,1,
70298,1,3/27/2020 4:38,2,291,<python>,4,
70299,2,3/27/2020 5:01,0,,,,
70300,2,3/27/2020 5:15,0,,,,
70302,1,3/27/2020 6:20,0,37,<training><object-detection><faster-rcnn>,0,
70303,1,3/27/2020 6:23,0,585,<python><matplotlib><heatmap>,1,
70304,1,3/27/2020 6:31,0,12,<visualization>,0,1
70305,2,3/27/2020 6:33,0,,,,
70307,1,3/27/2020 9:52,0,7,<machine-learning><data-cleaning><methodology>,0,
70308,2,3/27/2020 9:52,0,,,,
70309,1,3/27/2020 9:57,1,48,<deep-learning><time-series><regression>,1,0
70310,2,3/27/2020 10:16,4,,,,
70311,2,3/27/2020 10:23,1,,,,
70312,1,3/27/2020 10:29,1,52,<python><scikit-learn>,0,
70313,1,3/27/2020 10:29,0,113,<machine-learning><classification><regression><bioinformatics>,2,
70314,1,3/27/2020 11:07,1,24,<machine-learning><training>,1,0
70315,2,3/27/2020 11:32,0,,,,
70316,2,3/27/2020 12:00,-1,,,,
70317,2,3/27/2020 12:21,4,,,,
70318,2,3/27/2020 13:16,1,,,,
70320,2,3/27/2020 13:45,0,,,,
70322,2,3/27/2020 13:54,1,,,,
70325,1,3/27/2020 14:50,3,2320,<python><scikit-learn><dataset><pandas><preprocessing>,1,
70326,1,3/27/2020 14:55,3,1079,<machine-learning><python><time-series><lstm><rnn>,1,
70327,2,3/27/2020 15:31,0,,,,
70328,2,3/27/2020 15:45,3,,,,
70329,1,3/27/2020 16:01,1,18,<neural-network><deep-learning><lstm><rnn><multivariate-distribution>,0,
70330,1,3/27/2020 16:48,0,21,<bigdata><apache-hadoop><map-reduce><c>,0,
70331,2,3/27/2020 17:04,1,,,,
70332,1,3/27/2020 17:15,0,29,<gaussian>,2,
70333,1,3/27/2020 17:54,1,24,<machine-learning><neural-network><deep-learning><cnn><transfer-learning>,0,
82713,1,10/7/2020 22:28,0,32,<machine-learning><deep-learning><cross-validation>,2,
82714,2,10/7/2020 22:58,0,,,,
82715,2,10/7/2020 23:56,1,,,,
82718,2,10/8/2020 5:21,1,,,,
82719,1,10/8/2020 5:33,0,15,<deep-learning><time-series><rnn>,0,
82720,1,10/8/2020 6:13,0,24,<prediction><sentiment-analysis><bert>,1,
82721,1,10/8/2020 6:27,0,89,<neural-network><deep-learning><keras><autoencoder>,0,
82723,1,10/8/2020 7:11,5,222,<machine-learning><classification>,2,1
82724,2,10/8/2020 7:25,0,,,,
82725,2,10/8/2020 7:28,1,,,,
82726,1,10/8/2020 7:47,0,4,<statistics><causalimpact>,0,
82727,1,10/8/2020 7:52,0,27,<clustering><anomaly-detection>,0,
82728,1,10/8/2020 7:53,2,42,<machine-learning><training>,1,
82729,1,10/8/2020 8:22,1,11,<python><neural-network><keras><autoencoder><gaussian>,0,
82730,2,10/8/2020 9:27,1,,,,
82731,2,10/8/2020 9:38,1,,,,
82732,1,10/8/2020 9:40,1,32,<machine-learning><deep-learning>,0,
82733,2,10/8/2020 10:16,1,,,,
82734,2,10/8/2020 10:31,1,,,,
82735,1,10/8/2020 11:24,0,19,<machine-learning><scikit-learn><regression><statistics>,0,
82736,2,10/8/2020 11:39,0,,,,
82737,1,10/8/2020 11:43,2,22,<classification><statistics>,1,
82741,2,10/8/2020 13:52,6,,,,
82742,1,10/8/2020 14:01,3,28,<machine-learning><python><classification><predictive-modeling><text-classification>,1,
82743,1,10/8/2020 14:10,0,2545,<machine-learning><python><scikit-learn><svm>,2,
82744,2,10/8/2020 14:31,0,,,,
82745,2,10/8/2020 14:47,0,,,,
82748,1,10/8/2020 18:15,1,20,<python><time-series><arima>,0,
82751,2,10/8/2020 19:12,2,,,,
82753,1,10/8/2020 23:18,1,22,<nlp><r><text-mining><lda><tfidf>,0,
82754,2,10/8/2020 23:23,1,,,,
82755,2,10/9/2020 1:50,1,,,,
82756,1,10/9/2020 3:50,1,35,<machine-learning><deep-learning><nlp><lstm>,0,
82757,1,10/9/2020 4:21,0,21,<feature-engineering><one-hot-encoding>,1,
82758,1,10/9/2020 4:49,1,41,<machine-learning><deep-learning><time-series><evaluation><forecasting>,1,
82759,1,10/9/2020 5:10,1,29,<classification><feature-selection><decision-trees><multilabel-classification><expectation-maximization>,1,
82761,2,10/9/2020 6:48,0,,,,
82762,2,10/9/2020 6:52,1,,,,
82763,2,10/9/2020 7:57,2,,,,
82764,2,10/9/2020 8:08,1,,,,
82765,1,10/9/2020 8:37,1,155,<tensorflow><nlp><colab><tokenization>,1,
82766,1,10/9/2020 8:50,1,68,<deep-learning><time-series><lstm><training><recurrent-neural-net>,1,
82767,2,10/9/2020 9:00,2,,,,
82769,1,10/9/2020 10:47,1,25,<classification><multiclass-classification><accuracy>,1,
82770,1,10/9/2020 11:01,0,25,<deep-learning><multiclass-classification><multilabel-classification><multitask-learning>,1,
82772,1,10/9/2020 11:15,0,27,<attention-mechanism>,1,
82773,2,10/9/2020 12:07,1,,,,
82774,2,10/9/2020 12:12,0,,,,
82775,2,10/9/2020 12:17,0,,,,
82776,2,10/9/2020 13:23,0,,,,
82777,2,10/9/2020 13:32,0,,,,
82778,2,10/9/2020 13:33,0,,,,
82779,1,10/9/2020 13:39,1,26,<probability><sampling><distribution>,2,2
82780,1,10/9/2020 14:01,1,39,<loss-function>,1,
82781,1,10/9/2020 14:08,0,25,<python><scikit-learn><linear-regression>,1,
82782,2,10/9/2020 14:35,0,,,,
82783,2,10/9/2020 14:53,0,,,,
82784,2,10/9/2020 15:01,0,,,,
82785,1,10/9/2020 15:32,0,35,<python><scikit-learn><random-forest>,2,
82786,2,10/9/2020 16:07,1,,,,
82787,2,10/9/2020 16:08,0,,,,
82788,1,10/9/2020 16:26,0,14,<machine-learning><predictive-modeling><model-selection><ensemble-modeling><information-theory>,0,
82791,2,10/9/2020 18:35,1,,,,
82793,1,10/9/2020 20:21,5,40,<visualization><xgboost><hyperparameter-tuning>,1,1
82794,2,10/9/2020 21:04,1,,,,
82796,2,10/9/2020 22:06,1,,,,
82797,2,10/9/2020 22:20,2,,,,
82798,2,10/9/2020 22:23,0,,,,
82799,2,10/9/2020 22:31,0,,,,
82800,2,10/9/2020 22:46,1,,,,
82801,1,10/9/2020 22:53,0,19,<deep-learning><convnet><computer-vision><object-detection>,0,
82803,1,10/10/2020 0:43,2,41,<machine-learning><nlp><object-detection><3d-object-detection>,1,
82804,1,10/10/2020 6:46,1,21,<deep-learning><classification><cnn><embeddings>,1,
82805,1,10/10/2020 6:56,2,33,<machine-learning><data-mining><software-development>,1,
82806,2,10/10/2020 6:57,1,,,,
82807,1,10/10/2020 7:02,0,12,<keras><tensorflow><image-classification>,0,
82808,1,10/10/2020 7:07,3,270,<machine-learning><neural-network><deep-learning><lstm><rnn>,1,
82809,2,10/10/2020 7:08,1,,,,
82810,1,10/10/2020 7:09,8,144,<machine-learning>,2,2
82812,1,10/10/2020 7:46,0,28,<machine-learning><deep-learning><backpropagation><recurrent-neural-net><gru>,0,
82814,1,10/10/2020 8:56,0,18,<scikit-learn><svm>,0,
82815,2,10/10/2020 9:17,0,,,,
82817,2,10/10/2020 9:48,0,,,,
82818,1,10/10/2020 9:49,3,46,<neural-network><lstm><rnn><backpropagation><recurrent-neural-net>,0,
82820,1,10/10/2020 10:48,0,56,<machine-learning><neural-network><keras>,1,
82821,2,10/10/2020 11:12,2,,,,
82822,1,10/10/2020 11:46,1,19,<machine-learning><deep-learning><lstm><rnn>,0,
82823,2,10/10/2020 12:00,0,,,,
82824,2,10/10/2020 12:29,0,,,,
82825,2,10/10/2020 12:34,0,,,,
82826,1,10/10/2020 12:43,0,22,<python><pandas><dataframe><matplotlib><seaborn>,1,
82827,1,10/10/2020 12:57,1,24,<classification><multiclass-classification><interpretation>,1,
82828,2,10/10/2020 13:20,0,,,,
82829,1,10/10/2020 13:20,1,45,<machine-learning><classification>,2,
82830,1,10/10/2020 13:28,1,28,<deep-learning><numpy><ann>,2,
82833,1,10/10/2020 15:46,1,27,<image-segmentation><annotation><semantic-segmentation>,0,
82834,2,10/10/2020 16:02,0,,,,
82837,2,10/10/2020 18:34,0,,,,
82838,2,10/10/2020 18:38,1,,,,
82839,2,10/10/2020 18:42,3,,,,
82841,2,10/10/2020 19:17,0,,,,
82842,1,10/10/2020 20:37,0,39,<machine-learning><statistics><data-science-model>,1,
82843,1,10/10/2020 21:11,0,23,<machine-learning><deep-learning><tensorflow><lstm><svm>,0,
70334,2,3/27/2020 18:50,3,,,,
70335,1,3/27/2020 19:04,1,18,<feature-selection><feature-extraction><features>,0,
70336,1,3/27/2020 19:12,1,12,<machine-learning><categorical-data><distribution>,0,
70337,1,3/27/2020 19:35,1,443,<machine-learning><python><classification><logistic-regression>,1,
70338,2,3/27/2020 19:36,0,,,,
70339,2,3/27/2020 19:43,1,,,,
